index,predicted profit
81,16816.061873194507
431,12402.950351156036
256,11239.5078883424
78,9104.535407561549
84,8835.757606836154
74,6851.305671069311
48,6748.636149289693
253,6311.984195452188
85,4928.633421237677
149,4613.563707800863
8,4317.913408692008
124,4142.840990543022
168,3873.2851793145487
371,3659.8496894156583
496,3469.631948842577
169,3425.7032156697387
373,3400.6922779125293
361,3397.182478399876
31,3386.3448928036237
16,3380.2511406604294
341,3374.7777622123845
237,3307.209011430321
451,3193.3618406959126
455,3167.1824709100642
68,3138.564000416357
463,3135.914745257471
179,3135.7706894657917
401,3133.4254779454945
467,3126.6181830501678
490,3124.98725877687
335,3090.449178340834
123,3064.1117903906534
295,3033.805481933033
132,3033.779479443297
433,3028.251852665382
303,3025.393712654929
7,3022.499923711246
137,2997.789867112247
114,2949.4619113175754
121,2947.3664439822783
334,2934.158743518478
201,2929.9740287276536
228,2888.8524378929396
89,2826.5845939716905
478,2814.1874521570894
323,2797.455339159949
444,2688.8898255805225
154,2688.8666883224428
77,2666.2014082159576
424,2659.2953606076107
152,2657.692230979503
158,2655.8483605006454
277,2649.8599442873037
388,2640.7340239757764
199,2620.9593648774603
52,2612.9784180709353
320,2582.1904289967583
409,2582.1904289967583
260,2569.493931286527
421,2552.8453403759304
340,2550.313765967201
317,2535.8961089867594
19,2519.935140300247
280,2501.8303000287415
311,2487.6391730084706
454,2477.459569485612
170,2463.4670906600722
117,2456.3750207894677
405,2422.5303905837686
190,2388.967276460233
308,2372.069883046392
94,2365.004455534335
464,2351.5304275686476
386,2324.273664425998
205,2316.4663951237976
263,2301.3965908932805
398,2300.5381036729577
494,2298.442345488476
1,2290.3421958582458
211,2288.2239278610386
379,2280.930162899714
274,2250.8295799725292
103,2248.056903618851
448,2236.9751571626775
25,2226.542518720491
261,2218.335394215256
115,2217.5647779707033
246,2206.987324736536
147,2198.65945861889
407,2197.994299086198
402,2195.7948048998815
327,2175.686299061986
98,2174.929733233251
329,2165.9609968069185
419,2159.769184928579
279,2158.6728307157227
230,2153.519176170823
122,2132.350314695588
182,2127.0991309709
270,2127.093949364177
3,2126.5480192175523
378,2124.1723094741064
259,2124.1142799394156
473,2112.9434977084143
33,2107.550495982989
160,2107.146950485992
299,2088.486527177653
343,2087.79923307035
196,2087.3314902396796
288,2086.8737813331345
439,2086.664870385316
177,2085.1876571441485
284,2084.516578182811
493,2076.394381188412
336,2071.738117616303
356,2069.462254078565
171,2068.5812336367535
456,2068.55791015362
495,2064.4594001682594
43,2062.536681149968
252,2056.2579937964647
15,2051.904816343004
265,2049.992498461933
21,2049.030243543799
71,2047.9359725071272
75,2044.8420126656579
162,2039.9245622587382
67,2038.7196373237214
131,2038.2792568064738
393,2037.0271145193665
481,2036.4105926307652
155,2035.097605746514
465,2034.537465093226
58,2025.4405089284407
140,2016.0722869415104
315,2008.0355273972498
176,2007.9941236240236
462,2006.2001936611216
243,1999.0210480045869
292,1991.2345862802085
202,1989.9029569949712
359,1983.9716677421495
416,1982.798278375198
210,1978.5852637537578
110,1978.1240000799369
28,1977.6837569549584
102,1976.4947916013286
254,1974.3254862005424
150,1968.7539926325219
460,1967.191145670106
64,1966.0596754680107
294,1960.7002042810093
153,1959.7965925816563
197,1957.3451397214624
273,1957.303863581595
353,1957.1058155048643
360,1954.780135306446
172,1953.9724692399054
342,1953.9634138412273
189,1947.8205659247164
72,1943.3945931464248
262,1940.0080820059695
383,1939.8104974989578
435,1939.7703677015734
181,1937.739080843459
45,1937.6340333526764
438,1937.502942076786
272,1936.3906313646035
54,1933.7531052630586
275,1933.5493949433317
242,1931.6941089180004
404,1931.5291169041595
264,1927.115491285828
457,1924.0078538989685
174,1923.1254121201057
291,1921.5129170484563
165,1920.1896545022262
368,1919.6477752400754
345,1918.2299230508504
382,1912.940971731241
14,1912.5871685217269
69,1909.8384927724196
23,1907.1082436883485
400,1906.7355644252777
484,1906.6867590381664
163,1903.0247172087427
498,1902.6631799817294
333,1902.2042689170598
62,1901.6241622701596
459,1900.2719990013566
188,1892.3571902625752
255,1888.165683168634
304,1885.3189220560237
392,1881.4775665429995
218,1877.9090051677683
412,1875.943877007863
222,1874.4875962363035
449,1868.5937105147332
390,1868.0316678195989
96,1866.2886927395932
